,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,ROI
1715,0.36,0.46,2,157,3,0,1,0,technical,2,0.10222222222222223
1716,0.1,0.9,6,301,5,0,1,0,technical,1,0.54
1717,0.11,0.96,6,310,4,0,1,0,technical,1,0.72
1718,0.44,0.54,2,133,3,0,1,0,technical,1,0.18000000000000002
1719,0.77,0.96,5,249,6,0,1,0,technical,1,0.39999999999999997
1720,0.91,1.0,4,251,6,0,1,0,technical,1,0.3333333333333333
1721,0.26,0.46,2,242,3,0,1,0,technical,1,0.15333333333333335
1722,0.81,0.93,5,265,6,0,1,0,technical,1,0.3875
1723,0.11,0.87,6,280,4,0,1,0,technical,1,0.6525
1724,0.92,0.89,4,241,5,0,1,0,technical,1,0.356
1725,0.1,0.86,5,253,4,0,1,0,technical,1,0.5375
1726,0.45,0.51,2,137,3,0,1,0,support,1,0.17
1727,0.11,0.94,6,266,4,0,1,0,support,1,0.705
1728,0.23,0.7,5,168,4,0,1,0,support,1,0.4375
1729,0.86,0.95,4,270,5,0,1,0,support,1,0.38
1730,0.44,0.55,2,141,3,0,1,0,support,1,0.18333333333333335
1731,0.41,0.56,2,133,3,0,1,0,support,1,0.18666666666666668
1732,0.84,0.97,5,256,5,0,1,0,support,1,0.485
1733,0.42,0.52,2,160,3,0,1,0,support,1,0.17333333333333334
1734,0.11,0.88,7,275,4,0,1,0,support,1,0.77
1735,0.38,0.46,2,160,3,0,1,0,support,1,0.15333333333333335
1736,0.11,0.96,7,244,4,0,1,0,support,1,0.84
1737,0.1,0.83,6,271,4,0,1,0,technical,2,0.415
1738,0.86,0.88,5,268,5,0,1,0,technical,2,0.29333333333333333
1739,0.91,1.0,4,253,5,1,1,0,technical,2,0.26666666666666666
1740,0.37,0.53,2,140,3,0,1,0,management,2,0.11777777777777779
1741,0.46,0.5,2,146,3,0,1,0,IT,2,0.1111111111111111
1742,0.1,0.89,6,259,5,0,1,0,IT,2,0.356
1743,0.37,0.46,2,127,3,0,1,0,IT,2,0.10222222222222223
1744,0.4,0.48,2,161,3,0,1,0,IT,2,0.10666666666666666
1745,0.09,0.78,6,260,4,0,1,0,IT,2,0.38999999999999996
1746,0.11,0.89,6,272,4,0,1,0,product_mng,2,0.445
1747,0.39,0.48,2,159,3,0,1,0,product_mng,2,0.10666666666666666
1748,0.89,0.96,4,219,6,0,1,0,product_mng,2,0.21333333333333332
1749,0.09,0.91,6,243,4,0,1,0,product_mng,0,1.365
1750,0.88,0.97,4,255,5,1,1,0,IT,1,0.388
1751,0.11,0.9,7,245,4,0,1,0,RandD,2,0.525
1752,0.1,0.95,6,264,5,0,1,0,RandD,2,0.37999999999999995
1753,0.91,1.0,4,245,6,0,1,0,RandD,2,0.2222222222222222
1754,0.44,0.52,2,137,3,0,1,0,RandD,2,0.11555555555555556
1755,0.63,0.76,2,157,4,0,1,0,RandD,1,0.19
1756,0.1,0.87,7,247,4,0,1,0,marketing,1,0.76125
1757,0.36,0.51,2,144,3,0,1,0,sales,1,0.17
1758,0.45,0.51,2,149,3,0,1,0,accounting,1,0.17
1759,0.73,1.0,5,253,6,0,1,0,support,1,0.4166666666666667
1760,0.37,0.55,2,140,3,0,1,0,technical,1,0.18333333333333335
1761,0.09,0.85,7,307,4,0,1,0,management,1,0.74375
1762,0.41,0.71,3,205,4,0,1,0,marketing,1,0.26625
1763,0.72,1.0,5,234,5,0,1,0,marketing,1,0.5
1764,0.36,0.54,2,127,3,0,1,0,marketing,1,0.18000000000000002
1765,0.9,1.0,4,229,5,0,1,0,sales,1,0.4
1766,0.44,0.56,2,141,3,0,1,0,sales,1,0.18666666666666668
1767,0.78,0.95,4,260,5,0,1,0,sales,1,0.38
1768,0.37,0.52,2,141,3,0,1,0,sales,1,0.17333333333333334
1769,0.4,0.47,2,144,3,1,1,0,sales,1,0.15666666666666665
1770,0.84,1.0,5,250,5,0,1,0,sales,1,0.5
1771,0.09,0.86,6,245,4,0,1,0,sales,1,0.645
1772,0.83,0.93,4,269,5,0,1,0,sales,1,0.372
1773,0.11,0.87,6,273,4,0,1,0,sales,1,0.6525
1774,0.37,0.5,2,142,3,0,1,0,sales,1,0.16666666666666666
1775,0.09,0.93,6,273,5,0,1,0,sales,1,0.558
1776,0.43,0.47,2,248,2,0,1,0,sales,2,0.15666666666666665
1777,0.39,0.56,2,147,3,0,1,0,sales,2,0.12444444444444445
1778,0.85,0.9,2,168,2,0,1,0,sales,2,0.3
1779,0.38,0.52,2,128,3,0,1,0,sales,2,0.11555555555555556
1780,0.76,0.84,5,227,5,1,1,0,sales,2,0.28
1781,0.44,0.51,2,135,3,0,1,0,sales,2,0.11333333333333334
1782,0.73,1.0,4,268,5,0,1,0,sales,2,0.26666666666666666
1783,0.43,0.53,2,136,3,0,1,0,sales,2,0.11777777777777779
1784,0.43,0.51,2,149,3,1,1,0,accounting,2,0.11333333333333334
1785,0.09,0.96,7,264,4,0,1,0,accounting,2,0.5599999999999999
1786,0.43,0.53,2,143,3,0,1,0,accounting,2,0.11777777777777779
1787,0.45,0.57,2,138,3,0,1,0,hr,2,0.12666666666666665
1788,0.42,0.48,2,146,3,0,1,0,hr,0,0.32
1789,0.41,0.46,2,150,3,1,1,0,hr,1,0.15333333333333335
1790,0.44,0.55,2,156,3,0,1,0,hr,2,0.12222222222222223
1791,0.09,0.92,7,245,4,0,1,0,technical,2,0.5366666666666667
1792,0.41,0.51,2,156,3,0,1,0,technical,2,0.11333333333333334
1793,0.43,0.51,2,143,3,0,1,0,technical,2,0.11333333333333334
1794,0.38,0.51,2,159,3,0,1,0,technical,1,0.17
1795,0.85,0.96,4,217,5,0,1,0,technical,1,0.384
1796,0.88,0.91,4,234,6,0,1,0,technical,1,0.30333333333333334
1797,0.44,0.46,2,138,3,0,1,0,technical,1,0.15333333333333335
1798,0.11,0.92,7,265,4,0,1,0,technical,1,0.805
1799,0.38,0.5,2,145,3,0,1,0,technical,1,0.16666666666666666
1800,0.09,0.78,6,263,4,0,1,0,technical,1,0.585
1801,0.11,0.79,6,264,4,0,1,0,technical,1,0.5925
1802,0.11,0.88,6,253,4,0,1,0,support,1,0.66
1803,0.44,0.48,2,155,3,0,1,0,support,1,0.16
1804,0.38,0.51,2,137,3,0,1,0,support,1,0.17
1805,0.1,0.87,6,254,5,0,1,0,support,1,0.522
1806,0.45,0.57,2,143,3,0,1,0,support,1,0.18999999999999997
1807,0.11,0.94,7,280,5,0,1,0,support,1,0.658
1808,0.36,0.48,2,136,3,0,1,0,support,1,0.16
1809,0.72,0.95,5,271,5,0,1,0,support,1,0.475
1810,0.43,0.48,2,157,3,0,1,0,support,1,0.16
1811,0.45,0.5,2,150,3,0,1,0,support,1,0.16666666666666666
1812,0.4,0.53,2,127,3,0,1,0,support,1,0.17666666666666667
1813,0.1,0.81,6,271,4,0,1,0,technical,1,0.6075
1814,0.83,0.93,5,257,5,0,1,0,technical,1,0.465
1815,0.11,0.8,7,305,4,0,1,0,technical,2,0.46666666666666673
1816,0.43,0.5,2,152,3,0,1,0,management,2,0.1111111111111111
1817,0.38,0.5,2,144,3,0,1,0,IT,2,0.1111111111111111
1818,0.83,1.0,5,269,5,0,1,0,IT,2,0.3333333333333333
1819,0.11,0.82,7,285,4,0,1,0,IT,2,0.4783333333333333
1820,0.43,0.52,2,136,3,0,1,0,IT,2,0.11555555555555556
1821,0.11,0.88,6,294,4,0,1,0,IT,2,0.44
1822,0.43,0.46,2,157,3,0,1,0,product_mng,2,0.10222222222222223
1823,0.1,0.89,6,280,4,0,1,0,product_mng,2,0.445
1824,0.44,0.51,2,152,3,0,1,0,product_mng,2,0.11333333333333334
1825,0.82,0.91,5,276,6,0,1,0,product_mng,2,0.25277777777777777
1826,0.1,0.86,6,247,4,0,1,0,IT,2,0.43
1827,0.1,0.95,5,286,4,0,1,0,RandD,0,1.1875
1828,0.3,0.89,5,257,5,0,1,0,RandD,1,0.445
1829,0.1,0.93,6,258,4,0,1,0,RandD,2,0.465
1830,0.39,0.5,2,151,3,0,1,0,RandD,2,0.1111111111111111
1831,0.14,0.47,4,175,2,0,1,0,RandD,2,0.3133333333333333
1832,0.82,0.92,4,252,5,0,1,0,marketing,2,0.24533333333333335
1833,0.1,0.85,6,266,4,0,1,0,sales,1,0.6375
1834,0.09,0.9,6,295,4,0,1,0,accounting,1,0.675
1835,0.54,0.83,6,165,6,0,1,0,support,1,0.415
1836,0.61,0.58,2,264,4,0,1,0,technical,1,0.145
1837,0.1,0.79,6,275,4,0,1,0,management,1,0.5925
1838,0.1,0.9,6,299,4,0,1,0,marketing,1,0.675
1839,0.36,0.49,2,147,3,0,1,0,marketing,1,0.16333333333333333
1840,0.1,0.97,7,306,4,0,1,0,marketing,1,0.84875
1841,0.84,1.0,5,242,5,0,1,0,sales,1,0.5
1842,0.38,0.51,2,159,3,0,1,0,sales,1,0.17
1843,0.41,0.49,2,147,3,0,1,0,sales,1,0.16333333333333333
1844,0.37,0.51,2,154,3,1,1,0,sales,1,0.17
1845,0.43,0.56,2,129,3,0,1,0,sales,1,0.18666666666666668
1846,0.46,0.53,2,161,3,0,1,0,sales,1,0.17666666666666667
1847,0.09,0.84,6,269,4,0,1,0,sales,1,0.63
1848,0.78,0.86,5,274,5,0,1,0,sales,1,0.43
1849,0.45,0.53,2,159,3,0,1,0,sales,1,0.17666666666666667
1850,0.42,0.47,2,135,3,0,1,0,sales,1,0.15666666666666665
1851,0.46,0.53,2,147,3,0,1,0,sales,1,0.17666666666666667
1852,0.39,0.49,2,142,3,0,1,0,sales,1,0.16333333333333333
1853,0.36,0.51,2,130,3,0,1,0,sales,1,0.17
1854,0.43,0.53,2,147,3,0,1,0,sales,2,0.11777777777777779
1855,0.85,0.87,5,246,5,1,1,0,sales,2,0.29
1856,0.11,0.92,6,281,4,0,1,0,sales,2,0.46
1857,0.11,0.9,6,253,4,0,1,0,sales,2,0.45
1858,0.38,0.47,2,128,3,0,1,0,sales,2,0.10444444444444444
1859,0.43,0.57,2,129,3,0,1,0,sales,2,0.12666666666666665
1860,0.75,1.0,5,223,6,0,1,0,accounting,2,0.2777777777777778
1861,0.11,0.92,6,269,4,0,1,0,accounting,2,0.46
1862,0.1,0.9,7,269,4,0,1,0,accounting,2,0.525
1863,0.1,0.81,7,244,5,0,1,0,hr,2,0.378
1864,0.37,0.5,2,154,3,0,1,0,hr,2,0.1111111111111111
1865,0.11,0.93,5,140,5,0,1,0,hr,2,0.31
1866,0.45,0.46,2,159,3,0,1,0,hr,0,0.3066666666666667
1867,0.44,0.48,2,158,3,0,1,0,technical,1,0.16
1868,0.44,0.56,2,133,3,0,1,0,technical,2,0.12444444444444445
1869,0.11,0.77,6,247,4,0,1,0,technical,2,0.385
1870,0.79,0.93,5,268,5,0,1,0,technical,2,0.31
1871,0.8,0.9,5,267,5,0,1,0,technical,2,0.3
1872,0.1,0.87,7,251,5,0,1,0,technical,1,0.609
1873,0.09,0.93,6,279,4,0,1,0,technical,1,0.6975
1874,0.7,0.84,6,161,4,0,1,0,technical,1,0.63
1875,0.72,0.84,4,256,5,0,1,0,technical,1,0.33599999999999997
1876,0.11,0.8,6,304,4,0,1,0,technical,1,0.6000000000000001
1877,0.39,0.51,2,137,3,0,1,0,technical,1,0.17
1878,0.4,0.49,2,144,3,0,1,0,support,1,0.16333333333333333
1879,0.43,0.54,2,142,3,0,1,0,support,1,0.18000000000000002
1880,0.76,0.87,5,262,5,0,1,0,support,1,0.43499999999999994
1881,0.4,0.48,2,142,3,0,1,0,support,1,0.16
1882,0.09,0.89,6,282,4,0,1,0,support,1,0.6675
1883,0.37,0.54,2,157,3,0,1,0,support,1,0.18000000000000002
1884,0.87,0.91,5,228,5,0,1,0,support,1,0.45499999999999996
1885,0.1,0.86,6,283,4,0,1,0,support,1,0.645
1886,0.11,0.86,6,286,4,0,1,0,support,1,0.645
1887,0.43,0.5,2,148,3,0,1,0,support,1,0.16666666666666666
1888,0.1,0.81,6,245,4,0,1,0,support,1,0.6075
1889,0.11,0.95,6,279,4,0,1,0,technical,1,0.7124999999999999
1890,0.85,0.87,5,245,5,0,1,0,technical,1,0.43499999999999994
1891,0.37,0.49,2,138,3,0,1,0,technical,1,0.16333333333333333
1892,0.44,0.52,2,141,3,0,1,0,management,1,0.17333333333333334
1893,0.1,0.83,7,302,5,0,1,0,IT,2,0.3873333333333333
1894,0.11,0.89,6,268,4,0,1,0,IT,2,0.445
1895,0.87,0.88,5,240,5,0,1,0,IT,2,0.29333333333333333
1896,0.39,0.49,2,127,3,0,1,0,IT,2,0.10888888888888888
1897,0.1,0.94,7,264,4,0,1,0,IT,2,0.5483333333333333
1898,0.44,0.53,2,155,3,0,1,0,product_mng,2,0.11777777777777779
1899,0.4,0.49,2,143,3,0,1,0,product_mng,2,0.10888888888888888
1900,0.76,0.98,5,217,6,0,1,0,product_mng,2,0.27222222222222225
1901,0.46,0.55,2,147,3,0,1,0,product_mng,2,0.12222222222222223
1902,0.9,0.92,4,271,5,0,1,0,IT,2,0.24533333333333335
1903,0.85,0.87,4,273,5,0,1,0,RandD,2,0.232
1904,0.1,0.78,5,285,4,1,1,0,RandD,2,0.325
1905,0.43,0.49,2,131,3,0,1,0,RandD,0,0.32666666666666666
1906,0.2,0.5,5,135,6,0,1,0,RandD,1,0.20833333333333334
1907,0.81,0.92,5,239,5,0,1,0,RandD,2,0.3066666666666667
1908,0.83,0.85,5,237,5,0,1,0,marketing,2,0.2833333333333333
1909,0.14,0.75,4,277,5,1,1,0,sales,2,0.2
1910,0.1,0.84,5,303,5,0,1,0,accounting,2,0.28
1911,0.91,0.98,4,242,6,0,1,0,support,1,0.32666666666666666
1912,0.37,0.57,2,158,3,0,1,0,technical,1,0.18999999999999997
1913,0.42,0.57,2,147,3,1,1,0,management,1,0.18999999999999997
1914,0.39,0.68,2,282,5,0,1,0,marketing,1,0.136
1915,0.39,0.54,2,154,3,0,1,0,marketing,1,0.18000000000000002
1916,0.44,0.52,2,149,3,0,1,0,marketing,1,0.17333333333333334
1917,0.37,0.45,2,149,3,0,1,0,sales,1,0.15
1918,0.39,0.53,2,146,3,0,1,0,sales,1,0.17666666666666667
1919,0.72,0.94,4,258,5,0,1,0,sales,1,0.376
1920,0.37,0.49,2,148,3,0,1,0,sales,1,0.16333333333333333
1921,0.82,0.94,5,236,5,0,1,0,sales,1,0.4699999999999999
1922,0.42,0.52,2,134,3,0,1,0,sales,1,0.17333333333333334
1923,0.59,1.0,2,155,5,0,1,0,sales,1,0.2
1924,0.82,0.86,5,257,5,0,1,0,sales,1,0.43
1925,0.73,0.97,6,189,2,0,1,0,sales,1,1.455
1926,0.78,0.66,3,164,3,0,1,0,sales,1,0.33
1927,0.09,0.95,6,271,4,0,1,0,sales,1,0.7124999999999999
1928,0.1,0.97,6,280,4,0,1,0,sales,1,0.7275
1929,0.45,0.46,2,149,3,0,1,0,sales,1,0.15333333333333335
1930,0.83,0.81,5,219,5,0,1,0,sales,1,0.4050000000000001
1931,0.43,0.51,2,128,3,0,1,0,sales,1,0.17
1932,0.4,0.47,2,128,3,0,1,0,sales,2,0.10444444444444444
1933,0.43,0.46,2,157,3,0,1,0,sales,2,0.10222222222222223
1934,0.78,0.93,4,225,5,0,1,0,sales,2,0.24800000000000003
1935,0.39,0.45,2,140,3,0,1,0,sales,2,0.1
1936,0.11,0.97,6,310,4,0,1,0,accounting,2,0.48500000000000004
1937,0.36,0.52,2,143,3,0,1,0,accounting,2,0.11555555555555556
1938,0.36,0.54,2,153,3,0,1,0,accounting,2,0.12000000000000001
1939,0.1,0.79,7,310,4,0,1,0,hr,2,0.4608333333333334
1940,0.4,0.47,2,136,3,0,1,0,hr,2,0.10444444444444444
1941,0.81,0.85,4,251,6,0,1,0,hr,2,0.18888888888888888
1942,0.4,0.47,2,144,3,0,1,0,hr,2,0.10444444444444444
1943,0.09,0.93,6,296,4,0,1,0,technical,2,0.465
1944,0.76,0.89,5,238,5,0,1,0,technical,0,0.89
1945,0.73,0.93,5,162,4,0,1,0,technical,1,0.58125
1946,0.38,0.49,2,137,3,0,1,0,technical,2,0.10888888888888888
1947,0.72,0.84,5,257,5,0,1,0,technical,2,0.28
1948,0.4,0.56,2,148,3,0,1,0,technical,2,0.12444444444444445
1949,0.91,0.99,5,254,5,0,1,0,technical,2,0.33
1950,0.85,0.85,4,247,6,0,1,0,technical,1,0.2833333333333333
1951,0.9,0.7,5,206,4,0,1,0,technical,1,0.4375
1952,0.46,0.55,2,145,3,0,1,0,technical,1,0.18333333333333335
1953,0.43,0.57,2,159,3,1,1,0,technical,1,0.18999999999999997
1954,0.89,0.88,5,228,5,1,1,0,support,1,0.44000000000000006
1955,0.09,0.81,6,257,4,0,1,0,support,1,0.6075
1956,0.4,0.48,2,155,3,0,1,0,support,1,0.16
1957,0.76,0.83,6,293,6,0,1,0,support,1,0.415
1958,0.4,0.57,2,151,3,0,1,0,support,1,0.18999999999999997
1959,0.37,0.48,2,160,3,0,1,0,support,1,0.16
1960,0.37,0.53,2,143,3,0,1,0,support,1,0.17666666666666667
1961,0.11,0.96,6,280,4,0,1,0,support,1,0.72
1962,0.37,0.52,2,158,3,0,1,0,support,1,0.17333333333333334
1963,0.09,0.89,7,310,4,0,1,0,support,1,0.77875
1964,0.88,0.86,5,258,5,0,1,0,support,1,0.43
1965,0.84,0.94,5,262,5,0,1,0,technical,1,0.4699999999999999
1966,0.1,0.98,6,265,4,0,1,0,technical,1,0.735
1967,0.41,0.47,2,143,3,1,1,0,technical,1,0.15666666666666665
1968,0.84,0.91,5,232,6,0,1,0,management,1,0.37916666666666665
1969,0.41,0.55,2,161,3,0,1,0,IT,1,0.18333333333333335
1970,0.53,0.76,5,132,6,0,1,0,IT,1,0.31666666666666665
1971,0.42,0.47,2,139,3,1,1,0,IT,2,0.10444444444444444
1972,0.36,0.5,2,131,3,0,1,0,IT,2,0.1111111111111111
1973,0.38,0.52,2,161,3,0,1,0,IT,2,0.11555555555555556
1974,0.36,0.48,2,152,3,0,1,0,product_mng,2,0.10666666666666666
1975,0.46,0.54,2,138,3,0,1,0,product_mng,2,0.12000000000000001
1976,0.37,0.47,2,159,3,1,1,0,product_mng,2,0.10444444444444444
1977,0.42,0.49,2,153,3,0,1,0,product_mng,2,0.10888888888888888
1978,0.44,0.56,2,156,3,0,1,0,IT,2,0.12444444444444445
1979,0.92,0.82,5,265,5,0,1,0,RandD,2,0.2733333333333333
1980,0.1,0.79,6,301,5,0,1,0,RandD,2,0.316
1981,0.76,1.0,4,220,6,0,1,0,RandD,2,0.2222222222222222
1982,0.11,0.79,6,247,4,0,1,0,RandD,2,0.395
1983,0.43,0.48,2,136,3,0,1,0,RandD,0,0.32
1984,0.4,0.49,2,160,3,0,1,0,marketing,1,0.16333333333333333
1985,0.11,0.84,7,310,4,0,1,0,sales,2,0.49
1986,0.84,0.82,5,240,5,0,1,0,accounting,2,0.2733333333333333
1987,0.84,0.84,5,238,5,0,1,0,support,2,0.28
1988,0.51,0.6,7,243,5,0,1,0,technical,2,0.28
1989,0.66,0.91,5,248,4,0,1,0,management,1,0.56875
1990,0.42,0.56,2,137,3,0,1,0,marketing,1,0.18666666666666668
1991,0.38,0.49,2,155,3,0,1,0,marketing,1,0.16333333333333333
1992,0.15,0.63,7,229,3,0,1,0,marketing,1,0.735
1993,0.38,0.53,2,140,3,0,1,0,sales,1,0.17666666666666667
1994,0.43,0.54,2,156,3,0,1,0,sales,1,0.18000000000000002
1995,0.37,0.57,2,147,3,0,1,0,sales,1,0.18999999999999997
1996,0.11,0.92,7,293,4,0,1,0,sales,1,0.805
1997,0.41,0.53,2,157,3,0,1,0,sales,1,0.17666666666666667
1998,0.84,0.96,4,247,5,0,1,0,sales,1,0.384
1999,0.4,0.51,2,148,3,0,1,0,sales,1,0.17
2000,0.58,0.74,4,215,3,0,0,0,sales,1,0.49333333333333335
2001,0.82,0.67,2,202,3,0,0,0,sales,1,0.22333333333333336
2002,0.45,0.69,5,193,3,0,0,0,sales,1,0.575
2003,0.78,0.82,5,247,3,0,0,0,sales,1,0.6833333333333332
2004,0.49,0.6,3,214,2,0,0,0,sales,1,0.44999999999999996
2005,0.36,0.95,3,206,4,0,0,0,sales,1,0.35624999999999996
2006,0.54,0.37,2,176,2,0,0,0,sales,1,0.185
2007,0.99,0.91,5,136,4,0,0,0,sales,1,0.56875
2008,0.5,0.75,6,127,3,0,0,0,sales,1,0.75
2009,0.74,0.64,4,268,3,0,0,0,sales,1,0.4266666666666667
2010,0.56,0.58,4,258,3,0,0,0,sales,2,0.2577777777777778
2011,0.34,0.39,2,136,3,0,0,0,sales,2,0.08666666666666667
2012,0.48,0.94,5,255,6,0,0,0,accounting,2,0.26111111111111107
2013,0.73,0.62,3,218,3,0,0,0,accounting,2,0.20666666666666667
2014,0.59,0.87,3,268,4,0,0,0,accounting,2,0.2175
2015,0.81,0.57,3,224,2,0,0,0,hr,2,0.285
2016,0.9,0.66,3,231,3,0,0,0,hr,2,0.22
2017,0.41,0.84,6,191,6,0,0,0,hr,2,0.28
2018,0.89,0.92,4,165,5,0,0,0,hr,2,0.24533333333333335
2019,0.48,0.84,4,252,3,0,0,0,technical,2,0.3733333333333333
2020,0.79,0.97,5,266,2,0,0,0,technical,2,0.8083333333333332
2021,0.98,0.66,5,248,3,0,0,0,technical,2,0.3666666666666667
2022,0.75,0.7,4,144,4,0,0,0,technical,0,0.7
2023,1.0,0.41,4,174,3,0,0,0,technical,1,0.2733333333333333
2024,0.24,0.82,5,179,6,0,0,0,technical,2,0.22777777777777775
2025,0.84,0.43,6,246,4,0,0,0,technical,2,0.215
2026,0.56,0.86,4,201,3,1,0,0,technical,2,0.38222222222222224
2027,0.92,0.93,4,208,3,0,0,0,technical,2,0.41333333333333333
2028,0.61,0.98,3,267,3,0,0,0,technical,1,0.49
2029,0.84,0.77,4,262,4,0,0,0,technical,1,0.385
2030,0.85,0.59,3,235,3,0,0,0,support,1,0.295
2031,0.67,0.57,2,160,4,0,0,0,support,1,0.1425
2032,0.54,0.94,4,267,4,0,0,0,support,1,0.47
2033,0.75,0.56,5,175,4,0,0,0,support,1,0.35000000000000003
2034,0.82,0.79,4,224,2,0,0,0,support,1,0.79
2035,0.76,0.6,4,177,2,0,0,0,support,1,0.6
2036,0.19,0.53,6,191,4,0,0,0,support,1,0.3975
2037,0.61,0.41,3,138,3,0,0,0,support,1,0.205
2038,0.51,0.8,3,218,2,1,0,0,support,1,0.6000000000000001
2039,0.52,0.88,3,179,2,1,0,0,support,1,0.66
2040,0.74,0.58,3,241,3,0,0,0,support,1,0.29
2041,0.98,0.91,4,240,3,0,0,0,technical,1,0.6066666666666667
2042,0.71,0.92,3,202,4,0,0,0,technical,1,0.34500000000000003
2043,0.33,0.88,6,260,3,0,0,0,technical,1,0.88
2044,0.98,0.97,3,196,3,0,0,0,management,1,0.48500000000000004
2045,0.52,0.59,2,176,3,1,0,0,IT,1,0.19666666666666666
2046,0.84,0.65,2,140,3,0,0,0,IT,1,0.21666666666666667
2047,0.87,0.5,3,242,2,0,0,0,IT,1,0.375
2048,0.48,0.85,3,279,4,0,0,0,IT,1,0.31875
2049,0.58,0.55,4,202,3,0,0,0,IT,2,0.24444444444444446
2050,0.58,0.84,5,228,3,0,0,0,product_mng,2,0.4666666666666667
2051,0.73,0.69,4,171,3,0,0,0,product_mng,2,0.30666666666666664
2052,0.68,0.54,4,153,3,0,0,0,product_mng,2,0.24000000000000002
2053,0.41,0.68,3,165,3,1,0,0,product_mng,2,0.22666666666666668
2054,0.85,0.6,3,182,3,0,0,0,IT,2,0.19999999999999998
2055,0.54,0.7,5,239,5,0,0,0,RandD,2,0.23333333333333334
2056,0.81,0.61,5,231,2,0,0,0,RandD,2,0.5083333333333333
2057,0.7,0.52,4,255,3,0,0,0,RandD,2,0.23111111111111113
2058,0.63,0.66,4,237,2,1,0,0,RandD,2,0.44
2059,0.68,0.54,3,251,2,0,0,0,RandD,2,0.27
2060,0.7,0.53,4,178,2,0,0,0,marketing,2,0.35333333333333333
2061,0.82,0.65,4,148,3,0,0,0,sales,0,0.8666666666666667
2062,0.72,0.94,4,240,4,0,0,0,accounting,1,0.47
2063,0.77,0.78,3,269,3,0,0,0,support,2,0.26
2064,0.86,0.91,4,147,3,0,0,0,technical,2,0.40444444444444444
2065,0.15,0.97,3,198,5,0,0,0,management,2,0.194
2066,0.81,0.99,5,143,3,0,0,0,marketing,2,0.55
2067,0.93,0.98,3,238,2,0,0,0,marketing,1,0.735
2068,0.62,0.74,4,213,4,0,0,0,marketing,1,0.37
2069,0.53,0.81,3,226,3,1,0,0,sales,1,0.405
2070,0.86,0.99,3,169,2,1,0,0,sales,1,0.7424999999999999
2071,0.92,0.65,4,238,2,0,0,0,sales,1,0.65
2072,0.97,0.83,4,202,3,0,0,0,sales,1,0.5533333333333333
2073,0.39,0.78,2,205,6,1,0,0,sales,1,0.13
2074,0.45,0.66,3,111,4,0,0,0,sales,1,0.2475
2075,0.41,0.47,4,104,3,0,0,0,sales,1,0.3133333333333333
2076,0.51,0.69,3,212,3,0,0,0,sales,1,0.345
2077,0.74,0.62,4,236,4,0,0,0,sales,1,0.31
2078,0.69,0.57,5,245,2,1,0,0,sales,1,0.7124999999999999
2079,0.84,0.64,4,267,4,0,0,0,sales,1,0.32
2080,0.69,0.66,5,106,5,0,0,0,sales,1,0.33
2081,0.93,0.53,5,198,3,0,0,0,sales,1,0.4416666666666667
2082,0.33,0.45,6,239,3,0,0,0,sales,1,0.45
2083,0.25,0.65,5,220,3,0,0,0,sales,1,0.5416666666666666
2084,0.63,0.59,5,224,3,0,0,0,sales,1,0.49166666666666664
2085,0.81,0.62,3,100,3,0,0,0,sales,1,0.31
2086,0.12,0.87,4,244,5,0,0,0,sales,1,0.348
2087,0.52,0.66,4,139,3,0,0,0,sales,1,0.44
2088,0.57,0.51,2,152,2,0,0,0,accounting,2,0.17
2089,0.84,0.58,4,208,3,0,0,0,accounting,2,0.2577777777777778
2090,0.6,0.95,5,205,3,0,0,0,accounting,2,0.5277777777777778
2091,0.73,0.44,2,194,6,0,0,0,hr,2,0.04888888888888889
2092,0.2,0.58,3,209,5,0,0,0,hr,2,0.11599999999999998
2093,0.58,0.9,3,212,3,0,0,0,hr,2,0.30000000000000004
2094,0.48,0.56,2,151,3,0,0,0,hr,2,0.12444444444444445
2095,0.54,0.67,4,282,6,0,0,0,technical,2,0.1488888888888889
2096,0.86,1.0,4,256,3,0,0,0,technical,2,0.4444444444444444
2097,0.94,0.83,2,185,3,1,0,0,technical,2,0.18444444444444444
2098,0.76,0.74,5,132,3,0,0,0,technical,2,0.41111111111111115
2099,0.61,0.95,5,233,3,0,0,0,technical,2,0.5277777777777778
2100,0.56,0.94,4,215,2,0,0,0,technical,0,1.88
2101,1.0,0.74,3,220,4,0,0,0,technical,1,0.27749999999999997
2102,0.15,0.53,6,222,3,0,0,0,technical,2,0.35333333333333333
2103,0.19,0.58,5,182,2,0,0,0,technical,2,0.48333333333333334
2104,0.17,0.73,5,258,4,0,0,0,technical,2,0.30416666666666664
2105,0.71,0.57,3,209,2,0,0,0,technical,2,0.285
2106,0.86,0.79,3,242,2,0,0,0,support,1,0.5925
2107,0.59,0.88,4,155,3,1,0,0,support,1,0.5866666666666667
2108,0.74,0.76,5,104,4,0,0,0,support,1,0.475
2109,0.98,0.92,4,201,3,1,0,0,support,1,0.6133333333333334
2110,0.93,0.75,5,143,3,0,0,0,support,1,0.625
2111,1.0,0.92,5,161,3,1,0,0,support,1,0.7666666666666667
2112,0.59,0.81,4,200,2,0,0,0,support,1,0.81
2113,0.98,0.55,4,255,2,0,0,0,support,1,0.55
